,id,host_id,price,number_of_reviews,last_review
0,2539,2787,149,9,2018-10-19
1,2595,2845,225,45,2019-05-21
2,3647,4632,150,0,
3,3831,4869,89,270,2019-07-05
4,5022,7192,80,9,2018-11-19
5,5099,7322,200,74,2019-06-22
6,5121,7356,60,49,2017-10-05
7,5178,8967,79,430,2019-06-24
8,5203,7490,79,118,2017-07-21
9,5238,7549,150,160,2019-06-09
10,5295,7702,135,53,2019-06-22
11,5441,7989,85,188,2019-06-23
12,5803,9744,89,167,2019-06-24
13,6021,11528,85,113,2019-07-05
14,6090,11975,120,27,2018-10-31
15,6848,15991,140,148,2019-06-29
16,7097,17571,215,198,2019-06-28
17,7322,18946,140,260,2019-07-01
18,7726,20950,99,53,2019-06-22
19,7750,17985,190,0,
20,7801,21207,299,9,2011-12-28
21,8024,22486,130,130,2019-07-01
22,8025,22486,80,39,2019-01-01
23,8110,22486,110,71,2019-07-02
24,8490,25183,120,88,2019-06-19
25,8505,25326,60,19,2019-06-23
26,8700,26394,80,0,
27,9357,30193,150,58,2017-08-13
28,9518,31374,44,108,2019-06-15
29,9657,21904,180,29,2019-04-19
30,9668,32294,50,242,2019-06-01
31,9704,32045,52,88,2019-06-14
32,9782,32169,55,197,2019-06-15
33,9783,32294,50,273,2019-07-01
34,10452,35935,70,74,2019-05-12
35,10962,9744,89,168,2019-06-21
36,11452,7355,35,0,
37,11708,44145,85,231,2019-06-22
38,11943,45445,150,0,
39,12048,7549,40,214,2019-07-05
40,12192,46978,68,245,2019-06-21
41,12299,47610,120,15,2019-05-27
42,12303,47618,120,25,2018-09-30
43,12318,16800,135,81,2019-06-16
44,12343,47727,150,97,2019-06-13
45,12627,49670,150,11,2019-06-05
46,12937,50124,130,248,2019-07-01
47,12940,50148,110,61,2019-05-25
48,13050,50846,115,11,2017-01-01
49,13394,52335,80,135,2019-06-17
50,13808,54275,80,112,2019-06-16
51,14287,56094,151,73,2019-07-07
52,14290,56104,228,82,2019-05-17
53,14314,56246,144,328,2019-06-29
54,14322,56284,200,19,2019-03-25
55,14377,56512,150,105,2019-06-22
56,14991,59023,110,19,2019-05-18
57,15220,59734,69,289,2019-06-09
58,15338,32169,49,138,2019-06-04
59,15341,60049,180,21,2019-06-29
60,15385,60252,80,42,2019-06-30
61,15396,60278,375,5,2018-11-03
62,15711,61491,250,66,2019-03-30
63,16326,63588,200,143,2019-01-26
64,16338,63613,55,27,2017-09-30
65,16421,63924,52,191,2019-05-16
66,16458,64056,225,4,2017-09-24
67,16580,64442,80,338,2019-07-01
68,16595,64522,275,148,2019-06-23
69,16821,4396,99,106,2019-06-21
70,16974,65837,225,190,2019-06-23
71,17037,66035,230,49,2018-05-14
72,17092,66243,51,23,2019-06-01
73,17693,68428,65,49,2019-06-18
74,17747,68599,105,105,2019-06-26
75,18127,69829,190,21,2019-01-02
76,18152,69942,200,142,2019-07-06
77,18198,70091,70,25,2019-05-31
78,18590,71512,95,143,2019-06-16
79,18728,71876,150,167,2019-05-28
80,18764,72014,145,61,2019-04-22
81,19159,73051,110,54,2019-03-23
82,19169,73128,285,70,2019-06-30
83,19282,73469,130,16,2019-06-15
84,19319,44263,94,94,2019-04-08
85,19601,74303,800,25,2016-08-04
86,19812,74857,105,61,2018-08-09
87,20299,62407,60,194,2019-06-30
88,20300,76627,50,2,2016-02-14
89,20611,72014,85,174,2019-06-22
90,20724,961342,65,24,2019-05-26
91,20734,78460,131,166,2019-06-27
92,20755,51038,98,16,2019-05-31
93,20853,79070,250,21,2019-05-21
94,20913,79402,100,168,2018-07-22
95,21293,44145,105,118,2019-06-18
96,21456,42032,140,81,2019-07-07
97,21644,82685,89,1,2018-10-09
98,21794,83257,98,30,2019-05-01
99,22911,87773,125,139,2018-10-28
100,22918,32294,60,11,2019-01-03
101,23135,11481,175,233,2019-06-24
102,23501,63318,65,68,2012-11-01
103,23686,93790,500,46,2019-05-18
104,24143,97219,101,335,2019-05-29
105,24285,97797,220,88,2018-11-02
106,25235,87773,125,162,2019-06-28
107,25406,105538,80,29,2018-05-26
108,25696,107628,100,170,2019-06-23
109,26012,109589,200,19,2017-03-17
110,26362,59734,59,334,2019-06-16
111,26520,51038,125,19,2019-06-02
112,26559,112793,140,12,2017-12-11
113,26785,42273,120,467,2018-12-30
114,26933,72062,350,7,2017-08-09
115,26954,115157,199,38,2015-12-02
116,26969,115307,325,324,2019-06-23
117,27006,115560,235,27,2019-04-27
118,27385,72062,225,115,2019-06-07
119,27531,118971,99,354,2019-05-20
120,27644,119510,170,195,2019-07-01
121,27659,119588,400,16,2018-12-30
122,27759,119900,170,13,2019-06-26
123,27883,120223,100,25,2011-12-10
124,28321,65091,75,9,2018-10-05
125,28396,6197784,90,9,2011-09-18
126,28907,124352,150,21,2017-08-15
127,29012,124797,85,36,2017-08-17
128,29013,35935,70,63,2019-05-14
129,29455,126607,120,155,2019-06-20
130,29628,127608,89,260,2019-07-03
131,29683,125857,185,73,2019-06-25
132,30031,129352,50,193,2019-05-20
133,30927,120335,105,32,2019-06-14
134,31130,117287,130,50,2019-05-26
135,31555,135619,115,26,2019-07-01
136,31902,137292,77,2,2019-01-01
137,31994,137814,76,426,2019-06-24
138,32023,137974,125,227,2019-06-23
139,32037,116599,135,84,2019-07-01
140,32100,138579,250,3,2017-07-30
141,32289,139612,199,10,2018-06-11
142,32331,139874,140,4,2016-04-24
143,32363,140025,140,1,2011-09-19
144,32965,137974,115,124,2019-06-20
145,32969,142833,160,11,2019-07-02
146,33009,143027,195,240,2019-06-17
147,33014,143048,195,30,2019-06-17
148,33223,72014,80,200,2019-06-22
149,34760,149929,44,27,2019-06-29
150,35526,120291,156,79,2019-06-22
151,36121,62165,85,9,2013-05-10
152,36133,142684,125,155,2019-06-13
153,36442,137432,115,4,2018-08-27
154,36647,157798,69,34,2017-05-29
155,36703,158284,225,134,2019-03-31
156,36934,159370,125,27,2018-12-27
157,38638,92788,219,126,2019-06-26
158,38663,165789,475,23,2018-12-31
159,39267,168417,99,234,2019-06-08
160,39282,168525,69,202,2019-05-28
161,39593,110506,79,28,2019-04-12
162,39704,170510,135,309,2019-06-22
163,40039,171851,250,14,2011-04-25
164,40453,174025,250,4,2016-09-23
165,41348,180083,250,80,2019-07-06
166,41513,181167,80,2,2015-11-02
167,42580,137814,70,294,2019-06-24
168,42729,11481,165,150,2019-06-18
169,42882,185978,70,166,2019-06-13
170,43957,177536,50,47,2019-06-19
171,44096,190409,40,219,2019-07-04
172,44161,193360,150,193,2016-07-06
173,44212,72062,125,84,2019-06-23
174,44221,193722,196,114,2019-06-20
175,44229,181376,110,213,2019-06-24
176,44288,193637,170,86,2019-06-01
177,44506,126607,165,80,2019-05-26
178,45393,201297,150,38,2016-04-20
179,45542,202249,100,18,2018-12-17
180,45556,67778,65,206,2019-06-30
181,45910,204539,350,10,2019-05-12
182,45936,867225,99,122,2019-05-14
183,45940,204724,200,33,2019-04-08
184,46544,8198,150,52,2019-06-05
185,46723,209460,90,126,2019-05-19
186,46911,210746,120,51,2019-06-24
187,47199,212722,75,199,2019-06-24
188,47362,214148,175,30,2012-09-03
189,47370,214287,125,3,2015-07-17
190,47926,218404,275,41,2019-06-26
191,48719,221873,299,109,2019-06-15
192,50447,9744,135,151,2019-06-22
193,51438,236421,130,0,
194,51485,236655,83,285,2019-06-22
195,51572,237329,123,375,2019-06-18
196,51850,27848,55,52,2019-05-20
197,53137,240360,195,10,2019-07-01
198,53196,247432,80,11,2017-11-13
199,53469,204539,98,33,2015-05-09
200,53470,204539,140,6,2015-10-08
201,53477,204539,265,38,2019-04-27
202,54158,10889,249,358,2019-06-20
203,54453,255583,105,10,2014-01-07
204,54466,253385,200,0,
205,54508,210746,100,226,2019-06-06
206,54544,256161,121,104,2019-06-22
207,54626,190409,45,138,2019-06-30
208,54860,258164,100,204,2019-06-23
209,55467,260709,140,253,2019-07-02
210,55498,262138,71,23,2019-07-01
211,55668,88209,130,115,2018-12-05
212,55737,263414,199,129,2019-05-19
213,55959,168525,69,82,2019-06-10
214,55982,264928,68,37,2018-12-31
215,56467,267593,130,204,2019-07-01
216,56525,268014,195,69,2019-06-13
217,56859,256161,64,192,2019-06-03
218,57166,272006,140,17,2019-06-17
219,57297,199392,159,222,2019-06-24
220,57468,239208,189,205,2019-06-23
221,57618,274557,250,94,2019-06-09
222,57740,275459,239,7,2019-05-24
223,57754,275578,305,108,2019-06-30
224,57874,276291,155,222,2019-06-26
225,58059,277379,60,458,2019-07-03
226,58062,277394,135,21,2019-05-17
227,58467,279797,120,17,2019-05-08
228,59014,282927,150,41,2019-01-02
229,59121,204539,140,1,2012-09-17
230,59642,274782,135,69,2019-05-19
231,59709,186084,250,18,2019-07-01
232,59855,288031,250,82,2016-01-05
233,60164,289653,500,94,2019-06-23
234,60457,99212,225,10,2019-05-11
235,60611,292204,125,183,2018-09-29
236,60666,256161,92,189,2019-06-11
237,60673,249372,175,1,2018-10-07
238,60680,292630,99,127,2019-06-20
239,60794,293394,195,4,2017-08-25
240,60948,126607,140,135,2019-06-20
241,61167,295760,135,21,2015-12-12
242,61224,291112,500,35,2017-07-27
243,61406,297176,80,10,2019-06-01
244,61492,297769,120,171,2019-06-23
245,61509,23619,110,92,2019-04-30
246,62095,281764,65,238,2019-06-14
247,62427,303882,130,56,2019-05-26
248,62430,197755,99,111,2019-06-22
249,62452,303939,36,193,2019-06-25
250,62461,303939,37,147,2019-06-10
251,62787,303939,37,177,2019-07-02
252,62891,306545,175,185,2019-05-24
253,62903,306605,205,62,2019-06-21
254,62925,306739,285,124,2019-06-16
255,63299,308875,59,181,2019-06-23
256,63320,303939,36,333,2019-07-02
257,63360,307962,99,441,2019-06-24
258,63546,308652,39,45,2019-05-16
259,63573,310458,60,9,2016-08-29
260,63588,295128,90,0,
261,63610,310670,105,38,2019-06-27
262,63657,170510,135,248,2019-06-25
263,63693,306545,390,143,2019-06-19
264,63719,311286,70,36,2018-08-19
265,63913,312288,75,0,
266,64000,312722,60,14,2019-01-07
267,64015,146944,200,0,
268,64107,313317,100,279,2019-06-24
269,64277,311286,70,18,2019-01-02
270,64314,314256,110,50,2019-05-26
271,64365,314582,60,227,2019-06-27
272,64707,7310,90,1,2019-01-02
273,64837,46978,68,203,2019-06-23
274,65019,317809,115,210,2019-07-06
275,65268,319092,75,64,2019-01-05
276,65556,320422,60,0,
277,65562,320450,129,5,2019-01-03
278,65615,320761,130,49,2019-06-29
279,65660,320538,95,132,2019-07-07
280,65813,321756,75,20,2019-01-02
281,65834,321934,175,11,2013-05-02
282,66008,322884,190,51,2019-07-01
283,66026,322716,49,15,2019-06-30
284,66251,324460,212,67,2019-06-25
285,66275,314941,95,109,2019-06-23
286,66451,325389,140,9,2019-02-16
287,66718,136227,135,187,2019-06-23
288,66741,327673,150,214,2019-06-23
289,66974,329436,190,69,2019-07-01
290,67288,101597,124,22,2019-06-15
291,67299,330347,135,56,2019-05-06
292,67397,332189,122,93,2019-06-22
293,68099,323517,109,104,2019-06-25
294,68305,338454,85,64,2018-07-06
295,68403,240427,145,127,2019-06-24
296,68735,342054,195,30,2019-06-13
297,68765,282655,250,106,2019-06-27
298,68900,343250,125,6,2016-11-13
299,68974,281229,575,191,2019-06-20
300,69894,352168,150,48,2019-06-11
301,69921,155689,70,47,2019-06-29
302,70095,353965,90,120,2019-06-30
303,70128,354330,65,52,2019-01-10
304,70609,72062,500,48,2019-06-16
305,71010,361855,250,32,2019-05-24
306,71248,363834,125,43,2019-06-17
307,71366,364955,200,39,2019-06-25
308,71384,365153,229,50,2014-05-13
309,71812,369015,90,4,2019-01-02
310,72190,373085,110,38,2019-02-15
311,72265,340692,59,29,2019-06-16
312,74073,211877,195,59,2019-06-23
313,74240,389924,169,68,2019-06-07
314,74333,331328,113,26,2015-11-25
315,74404,391325,250,31,2012-08-22
316,74680,265109,115,198,2019-05-31
317,74860,394752,55,1,2011-03-28
318,75193,308875,69,220,2019-06-22
319,75635,401696,150,286,2019-06-27
320,76761,118971,169,398,2019-06-28
321,77765,417504,179,36,2019-07-01
322,77936,134355,150,36,2019-06-14
323,78919,422561,135,6,2016-02-05
324,79067,425506,350,14,2019-04-20
325,79782,430188,120,76,2019-03-31
326,80493,434987,71,182,2019-07-04
327,80684,417504,349,8,2016-03-27
328,80700,417504,349,7,2019-05-24
329,80924,438133,165,34,2018-09-25
330,81739,417504,249,2,2011-05-12
331,82549,448312,100,66,2016-09-16
332,82550,448312,200,80,2019-06-30
333,82638,449787,169,240,2019-06-06
334,82928,451545,185,46,2019-07-02
335,83243,453519,65,228,2019-06-10
336,83446,454756,130,5,2018-09-03
337,83722,456638,199,8,2018-08-26
338,83847,410094,225,33,2019-01-02
339,84010,417504,179,13,2019-06-27
340,84059,459054,150,5,2018-07-22
341,84659,462776,139,388,2019-06-26
342,84905,464506,95,223,2019-06-23
343,85094,322716,79,11,2019-01-14
344,86215,327900,150,151,2019-06-24
345,89427,116599,650,0,
346,89621,209460,90,218,2019-06-28
347,93313,25183,120,75,2019-06-23
348,94035,35375,80,42,2019-07-06
349,94209,503800,100,0,
350,94477,478395,175,370,2019-07-05
351,94783,473113,120,104,2019-06-21
352,95747,509341,140,13,2016-07-18
353,95883,509918,200,4,2018-12-26
354,96471,116599,165,11,2019-06-07
355,98330,31374,125,1,2012-01-03
356,98663,520279,130,19,2018-06-11
357,99070,522065,65,131,2019-05-26
358,99085,522164,123,15,2019-05-01
359,100002,523218,67,136,2019-06-17
360,100184,526653,50,43,2019-07-08
361,100186,526805,130,98,2019-06-28
362,101053,530032,100,31,2019-03-01
363,102995,178043,212,45,2018-01-01
364,103161,465278,190,124,2019-06-26
365,103311,417504,599,9,2018-05-19
366,103806,251176,249,166,2019-05-27
367,105469,547386,70,13,2015-09-21
368,105510,322716,100,15,2019-01-05
369,106363,551055,60,380,2019-06-26
370,106647,552679,135,86,2019-06-16
371,107630,306739,175,248,2019-06-20
372,107895,3088389,120,49,2019-06-19
373,110739,568568,169,54,2019-07-03
374,112100,572527,165,3,2013-01-01
375,112304,573316,90,1,2016-01-02
376,112359,571952,225,56,2018-12-28
377,112435,181376,95,163,2019-05-24
378,113265,314582,55,247,2019-06-21
379,113945,275582,85,116,2019-05-11
380,114123,579495,199,27,2019-05-19
381,114229,314941,211,52,2019-06-08
382,114969,582598,145,39,2018-09-24
383,115535,567187,65,35,2019-06-01
384,115678,127772,99,320,2019-06-23
385,115748,585166,110,30,2019-06-16
386,116940,209460,80,225,2019-06-24
387,117425,593115,150,95,2018-05-26
388,118061,2248897,110,70,2019-06-28
389,118430,585458,290,35,2019-01-03
390,118680,599354,87,0,
391,120362,138069,190,50,2019-07-02
392,121687,262812,200,29,2019-06-23
393,121861,611716,165,23,2016-05-02
394,123784,617990,110,142,2019-06-16
395,125053,622460,395,70,2019-07-01
396,125163,622855,99,38,2019-06-03
397,125594,308652,39,82,2019-05-19
398,126443,627217,189,403,2019-07-07
399,126816,620288,85,3,2014-11-06
400,127387,23276,260,3,2014-08-04
401,128975,256161,122,116,2019-06-13
402,131154,275563,165,175,2019-07-07
403,132516,85330,97,28,2019-07-01
404,132570,651390,170,24,2017-12-26
405,132695,507186,125,15,2016-06-06
406,133025,653405,130,105,2019-06-06
407,134934,652842,225,22,2019-05-30
408,135393,663764,50,263,2019-06-24
409,135465,663879,170,86,2019-06-20
410,135706,665013,132,10,2017-01-01
411,136493,663384,250,18,2019-05-27
412,138216,674970,141,8,2018-07-08
413,139624,680818,64,70,2019-01-31
414,140133,622866,249,150,2019-07-05
415,140425,683975,79,115,2017-05-25
416,140973,686147,185,69,2019-05-26
417,141154,686768,120,232,2019-06-22
418,141335,687361,495,35,2018-01-13
419,141890,689661,375,18,2013-10-01
420,141984,630453,175,68,2019-06-10
421,142069,277747,150,22,2014-11-10
422,144087,616825,259,17,2019-05-18
423,144148,299755,96,34,2016-01-05
424,145064,404424,145,8,2014-06-06
425,145188,703156,200,0,
426,145994,706418,95,2,2018-07-06
427,146754,709434,250,52,2019-04-27
428,147586,709334,295,74,2019-06-16
429,148201,715807,175,18,2013-05-31
430,148259,716064,451,72,2019-05-11
431,148825,718349,165,191,2019-06-29
432,149287,720320,250,0,
433,149777,716306,77,197,2019-06-23
434,150804,726333,250,19,2019-07-06
435,151199,722320,129,414,2019-07-03
436,151478,216191,98,8,2018-12-11
437,152071,731855,150,0,
438,152078,731904,95,25,2019-02-12
439,152259,256161,55,119,2019-05-28
440,152263,732535,300,203,2019-07-06
441,152520,733894,42,53,2018-11-16
442,153405,737585,125,104,2019-06-16
443,153780,739499,175,175,2019-06-28
444,154934,745069,75,38,2018-05-08
445,155296,656841,255,39,2019-05-02
446,157673,757166,72,88,2019-06-16
447,158061,758441,165,27,2017-10-08
448,158176,573065,165,117,2019-06-29
449,158290,759583,75,43,2019-05-20
450,158913,762563,130,4,2015-03-13
451,158955,465589,139,385,2019-06-29
452,159749,54275,88,64,2019-07-01
453,159815,54275,80,39,2019-06-24
454,159913,759883,150,37,2019-07-03
455,160609,769247,200,10,2019-01-01
456,160994,770831,200,103,2019-06-24
457,161366,733894,42,41,2019-06-01
458,161394,772300,90,3,2014-08-31
459,161996,1856604,295,227,2019-06-26
460,162493,776490,450,37,2018-12-27
461,162508,776645,130,29,2019-06-28
462,163627,242506,89,205,2017-12-31
463,163809,781647,198,42,2019-06-03
464,163814,627217,99,280,2019-07-05
465,163836,32169,46,86,2019-06-08
466,164989,69439,140,54,2019-06-16
467,165080,787273,500,7,2018-08-29
468,165461,867225,75,57,2019-01-01
469,165824,733894,33,31,2019-05-01
470,166006,791287,250,188,2018-08-23
471,166172,792159,60,480,2019-07-07
472,166541,793620,75,34,2019-06-15
473,166983,795640,350,6,2015-08-08
474,167013,306605,205,3,2018-05-13
475,167017,795889,219,2,2014-08-31
476,167222,22486,60,20,2018-08-24
477,167482,789257,185,129,2019-06-07
478,168084,800982,190,147,2019-06-30
479,168123,720558,105,101,2019-07-01
480,168546,803086,250,11,2016-01-02
481,168810,747698,175,11,2013-10-15
482,169002,805344,65,41,2019-06-16
483,169152,806112,75,87,2017-04-18
484,169306,806214,37,117,2019-05-21
485,169464,806774,85,86,2019-05-16
486,169483,807642,106,0,
487,170420,812814,79,15,2016-02-15
488,170761,67778,85,35,2019-07-02
489,171776,803086,170,17,2015-10-01
490,172700,302772,115,3,2016-02-15
491,172870,781647,89,43,2018-01-03
492,173072,826192,49,168,2019-07-06
493,173151,826459,91,241,2019-06-24
494,173742,829652,400,105,2019-06-23
495,174527,833926,150,11,2018-10-28
496,174966,836168,2000,30,2018-05-05
497,176135,842125,97,31,2018-10-23
498,176653,844862,100,49,2019-05-07
499,176962,846309,179,23,2019-04-13
500,177421,848748,500,20,2019-06-24
501,177495,848960,429,18,2019-06-24
502,177606,849492,189,90,2019-06-23
503,179670,21475,120,99,2019-06-27
504,179741,314941,300,6,2019-06-28
505,180507,864735,107,21,2018-12-01
506,180792,864735,95,24,2019-04-04
507,181972,872121,199,111,2019-06-02
508,182069,39260,120,86,2019-06-20
509,182095,872805,199,66,2019-04-29
510,182177,873273,125,271,2019-06-20
511,182649,876054,70,227,2019-06-18
512,185266,889106,75,80,2019-07-06
513,187488,871727,100,5,2018-12-03
514,187566,279078,99,187,2019-06-10
515,187986,904833,250,2,2015-08-28
516,188146,906200,350,1,2016-01-01
517,188661,909146,170,67,2018-10-20
518,188674,909234,165,63,2018-01-12
519,189135,179020,99,89,2019-07-01
520,189181,912541,255,1,2014-04-20
521,189732,489400,169,177,2019-06-29
522,189787,915640,99,90,2019-06-30
523,190267,918866,169,39,2019-07-07
